E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,13874P,CME ,00,138 ,   20829,     851,    3837,       0,   18480,   16469,   19331,   20306,    1498,     523,   20829,     851,    3837,       0,   18480,   16469,   19331,   20306,    1498,     523,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1565,      70,     263,       0,    1327,    1494,    1397,    1757,     168,    -192,  100.0,    4.1,   18.4,    0.0,   88.7,   79.1,   92.8,   97.5,    7.2,    2.5,  100.0,    4.1,   18.4,    0.0,   88.7,   79.1,   92.8,   97.5,    7.2,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      3,      0,      9,      7,     10,     10,     20,      1,      3,      0,      9,      7,     10,     10,      0,      0,      0,      0,      0,      0,      0,      0,    65.6,    69.1,    89.7,    94.5,    65.6,    69.1,    89.7,    94.5,    65.6,    69.1,    89.7,    94.5,    65.6,    69.1,    89.7,    94.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,($250 x S&P Select Sector Communication,13874P,CME ,138 
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,13874U,CME ,00,138 ,  179106,   73721,   76737,    2928,   39333,   31679,  115982,  111344,   63124,   67762,  179106,   73721,   76737,    2928,   39333,   31679,  115982,  111344,   63124,   67762,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14900,   14102,   14993,    -394,   -1224,     689,   12484,   15288,    2416,    -388,  100.0,   41.2,   42.8,    1.6,   22.0,   17.7,   64.8,   62.2,   35.2,   37.8,  100.0,   41.2,   42.8,    1.6,   22.0,   17.7,   64.8,   62.2,   35.2,   37.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     10,      7,      7,     15,      6,     28,     17,     34,     10,      7,      7,     15,      6,     28,     17,      0,      0,      0,      0,      0,      0,      0,      0,    36.8,    51.2,    47.2,    60.1,    36.6,    50.2,    46.7,    58.8,    36.8,    51.2,    47.2,    60.1,    36.6,    50.2,    46.7,    58.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,($5 X S&P 500 INDEX),13874U,CME ,138 
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,13874W,CME ,00,138 ,  836842,   99107,   59050,  125196,  607633,  645112,  831936,  829358,    4906,    7484,  836842,   99107,   59050,  125196,  607633,  645112,  831936,  829358,    4906,    7484,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   34048,     944,     -65,    5778,   26667,   26002,   33389,   31715,     659,    2333,  100.0,   11.8,    7.1,   15.0,   72.6,   77.1,   99.4,   99.1,    0.6,    0.9,  100.0,   11.8,    7.1,   15.0,   72.6,   77.1,   99.4,   99.1,    0.6,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     11,      7,     21,     36,     41,     57,     63,     65,     11,      7,     21,     36,     41,     57,     63,      0,      0,      0,      0,      0,      0,      0,      0,    38.5,    27.3,    55.0,    45.9,    25.8,    19.3,    34.6,    34.9,    38.5,    27.3,    55.0,    45.9,    25.8,    19.3,    34.6,    34.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(S&P 500 TOTAL RETURN INDEX x $25),13874W,CME ,138 
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,146021,CME ,00,146 ,   23387,   20199,   21753,     822,    1252,     225,   22273,   22800,    1114,     587,   23387,   20199,   21753,     822,    1252,     225,   22273,   22800,    1114,     587,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1223,    1500,    2181,    -830,     411,    -183,    1081,    1168,     142,      55,  100.0,   86.4,   93.0,    3.5,    5.4,    1.0,   95.2,   97.5,    4.8,    2.5,  100.0,   86.4,   93.0,    3.5,    5.4,    1.0,   95.2,   97.5,    4.8,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     74,     32,     36,     14,      4,      3,     44,     46,     74,     32,     36,     14,      4,      3,     44,     46,      0,      0,      0,      0,      0,      0,      0,      0,    80.9,    49.1,    85.4,    65.4,    79.0,    49.1,    83.3,    65.3,    80.9,    49.1,    85.4,    65.4,    79.0,    49.1,    83.3,    65.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(50 Index Points),146021,CME ,146 
MICRO ETHER - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,146022,CME ,00,146 ,   69791,   53716,   57756,   11375,    2095,      90,   67186,   69221,    2605,     570,   69791,   53716,   57756,   11375,    2095,      90,   67186,   69221,    2605,     570,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   21850,   10424,   11173,   10511,     564,      15,   21499,   21699,     351,     151,  100.0,   77.0,   82.8,   16.3,    3.0,    0.1,   96.3,   99.2,    3.7,    0.8,  100.0,   77.0,   82.8,   16.3,    3.0,    0.1,   96.3,   99.2,    3.7,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    223,    180,     39,     10,      4,      1,    190,     44,    223,    180,     39,     10,      4,      1,    190,     44,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    80.2,    63.6,    91.7,    46.8,    69.4,    51.7,    77.6,    55.2,    80.2,    63.6,    91.7,    46.8,    69.4,    51.7,    77.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(0.1 Index Points),146022,CME ,146 
NANO ETHER - LMX LABS LLC,250610,2025-06-10,146LM1,FREX,00,146 ,  123003,  116882,  121130,       0,     808,      70,  117690,  121200,    5313,    1803,  123003,  116882,  121130,       0,     808,      70,  117690,  121200,    5313,    1803,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10943,   13204,   13126,   -2604,     160,      25,   10760,   10547,     183,     396,  100.0,   95.0,   98.5,    0.0,    0.7,    0.1,   95.7,   98.5,    4.3,    1.5,  100.0,   95.0,   98.5,    0.0,    0.7,    0.1,   95.7,   98.5,    4.3,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    500,    363,    133,      0,      2,      2,    365,    135,    500,    363,    133,      0,      2,      2,    365,    135,      0,      0,      0,      0,      0,      0,      0,      0,    20.5,    63.0,    31.8,    83.3,    20.5,    63.0,    31.8,    83.3,    20.5,    63.0,    31.8,    83.3,    20.5,    63.0,    31.8,    83.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(0.1 Ether or 1/10 X$2,000 = $200)",146LM1,FREX,146 
LITECOIN CASH - LMX LABS LLC,250610,2025-06-10,167LM0,FREX,00,167 ,    1914,    1431,     769,       0,       0,    1082,    1431,    1851,     483,      63,    1914,    1431,     769,       0,       0,    1082,    1431,    1851,     483,      63,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     103,      74,     172,       0,       0,     -70,      74,     102,      29,       1,  100.0,   74.8,   40.2,    0.0,    0.0,   56.5,   74.8,   96.7,   25.2,    3.3,  100.0,   74.8,   40.2,    0.0,    0.0,   56.5,   74.8,   96.7,   25.2,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     20,      4,      0,      0,      2,     20,      6,     26,     20,      4,      0,      0,      2,     20,      6,      0,      0,      0,      0,      0,      0,      0,      0,    35.0,    91.8,    54.3,    96.7,    35.0,    91.8,    54.3,    96.7,    35.0,    91.8,    54.3,    96.7,    35.0,    91.8,    54.3,    96.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(5 Litecoin X $85 = $425),167LM0,FREX,167 
DOGECOIN - LMX LABS LLC,250610,2025-06-10,168DC1,FREX,00,168 ,    1672,     915,    1602,       0,       0,       0,     915,    1602,     757,      70,    1672,     915,    1602,       0,       0,       0,     915,    1602,     757,      70,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -131,    -134,    -166,       0,       0,       0,    -134,    -166,       3,      35,  100.0,   54.7,   95.8,    0.0,    0.0,    0.0,   54.7,   95.8,   45.3,    4.2,  100.0,   54.7,   95.8,    0.0,    0.0,    0.0,   54.7,   95.8,   45.3,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     18,      4,      0,      0,      0,     18,      4,     22,     18,      4,      0,      0,      0,     18,      4,      0,      0,      0,      0,      0,      0,      0,      0,    17.9,    95.8,    31.9,    95.8,    17.9,    95.8,    31.9,    95.8,    17.9,    95.8,    31.9,    95.8,    17.9,    95.8,    31.9,    95.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5,000 Dogecoin X $0.12 = Contract $600)",168DC1,FREX,168 
CHAINLINK - LMX LABS LLC,250610,2025-06-10,170LM1,FREX,00,170 ,    1609,    1165,    1526,       0,       0,       0,    1165,    1526,     444,      83,    1609,    1165,    1526,       0,       0,       0,    1165,    1526,     444,      83,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     214,     290,     193,       0,       0,       0,     290,     193,     -76,      21,  100.0,   72.4,   94.8,    0.0,    0.0,    0.0,   72.4,   94.8,   27.6,    5.2,  100.0,   72.4,   94.8,    0.0,    0.0,    0.0,   72.4,   94.8,   27.6,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     21,      8,      0,      0,      0,     21,      8,     29,     21,      8,      0,      0,      0,     21,      8,      0,      0,      0,      0,      0,      0,      0,      0,    23.2,    87.4,    39.5,    94.8,    23.2,    87.4,    39.5,    94.8,    23.2,    87.4,    39.5,    94.8,    23.2,    87.4,    39.5,    94.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(50 Chainlink x $15 = $750),170LM1,FREX,170 
AVALANCHE - LMX LABS LLC,250610,2025-06-10,171LM1,FREX,00,171 ,    3200,    2466,    3101,       0,       0,       0,    2466,    3101,     734,      99,    3200,    2466,    3101,       0,       0,       0,    2466,    3101,     734,      99,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     692,     655,     660,       0,       0,       0,     655,     660,      37,      32,  100.0,   77.1,   96.9,    0.0,    0.0,    0.0,   77.1,   96.9,   22.9,    3.1,  100.0,   77.1,   96.9,    0.0,    0.0,    0.0,   77.1,   96.9,   22.9,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     27,      4,      0,      0,      0,     27,      4,     31,     27,      4,      0,      0,      0,     27,      4,      0,      0,      0,      0,      0,      0,      0,      0,    21.3,    96.9,    40.0,    96.9,    21.3,    96.9,    40.0,    96.9,    21.3,    96.9,    40.0,    96.9,    21.3,    96.9,    40.0,    96.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 Avalanche x $30 = $300),171LM1,FREX,171 
CARDONA - LMX LABS LLC,250610,2025-06-10,174LM1,FREX,00,174 ,    1515,    1018,    1415,       0,       0,       0,    1018,    1415,     497,     100,    1515,    1018,    1415,       0,       0,       0,    1018,    1415,     497,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     180,     216,     116,       0,       0,       0,     216,     116,     -36,      64,  100.0,   67.2,   93.4,    0.0,    0.0,    0.0,   67.2,   93.4,   32.8,    6.6,  100.0,   67.2,   93.4,    0.0,    0.0,    0.0,   67.2,   93.4,   32.8,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     21,      3,      0,      0,      0,     21,      3,     24,     21,      3,      0,      0,      0,     21,      3,      0,      0,      0,      0,      0,      0,      0,      0,    26.5,    93.4,    39.1,    93.4,    26.5,    93.4,    39.1,    93.4,    26.5,    93.4,    39.1,    93.4,    26.5,    93.4,    39.1,    93.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 Cardano)",174LM1,FREX,174 
NANO XRP - LMX LABS LLC,250610,2025-06-10,176LM1,FREX,00,176 ,   13945,    4957,    6421,    7403,       0,       0,   12360,   13824,    1585,     121,   13945,    4957,    6421,    7403,       0,       0,   12360,   13824,    1585,     121,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6301,   -1183,   -1079,    7403,       0,       0,    6220,    6324,      81,     -23,  100.0,   35.5,   46.0,   53.1,    0.0,    0.0,   88.6,   99.1,   11.4,    0.9,  100.0,   35.5,   46.0,   53.1,    0.0,    0.0,   88.6,   99.1,   11.4,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     46,     13,      3,      0,      0,     47,     15,     59,     46,     13,      3,      0,      0,     47,     15,      0,      0,      0,      0,      0,      0,      0,      0,    69.3,    79.5,    72.7,    94.8,    17.1,    37.9,    20.5,    43.8,    69.3,    79.5,    72.7,    94.8,    17.1,    37.9,    20.5,    43.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(500 XRP x $2.00 = $1000),176LM1,FREX,176 
NANO SOLANA - LMX LABS LLC,250610,2025-06-10,177LM1,FREX,00,177 ,    9186,    6353,    8195,     760,     260,       0,    7373,    8955,    1813,     231,    9186,    6353,    8195,     760,     260,       0,    7373,    8955,    1813,     231,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     878,     832,     830,      40,      30,       0,     902,     870,     -24,       8,  100.0,   69.2,   89.2,    8.3,    2.8,    0.0,   80.3,   97.5,   19.7,    2.5,  100.0,   69.2,   89.2,    8.3,    2.8,    0.0,   80.3,   97.5,   19.7,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     98,     80,     17,      1,      1,      0,     82,     17,     98,     80,     17,      1,      1,      0,     82,     17,      0,      0,      0,      0,      0,      0,      0,      0,    19.6,    80.2,    30.5,    90.4,    14.1,    71.9,    25.0,    82.1,    19.6,    80.2,    30.5,    90.4,    14.1,    71.9,    25.0,    82.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(5 Solana x $250 = $1250),177LM1,FREX,177 
COBALT - COMMODITY EXCHANGE INC.,250610,2025-06-10,188691,CMX ,01,188 ,   15275,    4387,    7634,    1031,    9750,    5861,   15168,   14526,     107,     749,   15275,    4387,    7634,    1031,    9750,    5861,   15168,   14526,     107,     749,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -89,     -40,    -206,      32,     -54,      76,     -62,     -98,     -27,       9,  100.0,   28.7,   50.0,    6.7,   63.8,   38.4,   99.3,   95.1,    0.7,    4.9,  100.0,   28.7,   50.0,    6.7,   63.8,   38.4,   99.3,   95.1,    0.7,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      5,     18,     12,     14,     17,     28,     38,     42,      5,     18,     12,     14,     17,     28,     38,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    52.0,    82.7,    67.5,    55.9,    51.2,    80.2,    65.1,    57.1,    52.0,    82.7,    67.5,    55.9,    51.2,    80.2,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,204.62 pounds (1 Metric Ton)",188691,CMX ,188 
LITHIUM HYDROXIDE - COMMODITY EXCHANGE INC.,250610,2025-06-10,189691,CMX ,01,189 ,   37622,    8833,   20387,    1659,   26812,   14682,   37304,   36728,     318,     894,   37622,    8833,   20387,    1659,   26812,   14682,   37304,   36728,     318,     894,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     701,     164,     347,      78,     462,     417,     704,     842,      -3,    -141,  100.0,   23.5,   54.2,    4.4,   71.3,   39.0,   99.2,   97.6,    0.8,    2.4,  100.0,   23.5,   54.2,    4.4,   71.3,   39.0,   99.2,   97.6,    0.8,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      5,     22,     10,     12,      9,     23,     35,     43,      5,     22,     10,     12,      9,     23,     35,      0,      0,      0,      0,      0,      0,      0,      0,    68.6,    52.5,    85.3,    72.3,    68.4,    51.6,    84.6,    70.5,    68.6,    52.5,    85.3,    72.3,    68.4,    51.6,    84.6,    70.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1000) Kilograms,189691,CMX ,189 
ALUMINUM - COMMODITY EXCHANGE INC.,250610,2025-06-10,191691,CMX ,01,191 ,    1410,     691,     465,     294,      74,     153,    1059,     912,     351,     498,    1410,     691,     465,     294,      74,     153,    1059,     912,     351,     498,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -138,    -118,    -195,      78,     -87,     -33,    -127,    -150,     -11,      12,  100.0,   49.0,   33.0,   20.9,    5.2,   10.9,   75.1,   64.7,   24.9,   35.3,  100.0,   49.0,   33.0,   20.9,    5.2,   10.9,   75.1,   64.7,   24.9,   35.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     10,      7,      8,      1,      2,     17,     13,     21,     10,      7,      8,      1,      2,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,    38.9,    34.6,    55.7,    54.8,    34.6,    34.1,    46.5,    40.1,    38.9,    34.6,    55.7,    54.8,    34.6,    34.1,    46.5,    40.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(25 Metric Tons),191691,CMX ,191 
ALUMINUM MWP - COMMODITY EXCHANGE INC.,250610,2025-06-10,191693,CMX ,01,191 ,   29137,    4387,    3808,     469,   24249,   24609,   29105,   28886,      32,     251,   29137,    4387,    3808,     469,   24249,   24609,   29105,   28886,      32,     251,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     755,     198,     374,     168,     375,     231,     741,     773,      14,     -18,  100.0,   15.1,   13.1,    1.6,   83.2,   84.5,   99.9,   99.1,    0.1,    0.9,  100.0,   15.1,   13.1,    1.6,   83.2,   84.5,   99.9,   99.1,    0.1,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      7,      8,      3,     25,     23,     34,     32,     46,      7,      8,      3,     25,     23,     34,     32,      0,      0,      0,      0,      0,      0,      0,      0,    59.2,    43.9,    74.0,    69.0,    57.5,    41.4,    71.1,    64.7,    59.2,    43.9,    74.0,    69.0,    57.5,    41.4,    71.1,    64.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(55,116 US Pounds-25 MT)",191693,CMX ,191 
ALUMINIUM EURO PREM DUTY-PAID - COMMODITY EXCHANGE INC.,250610,2025-06-10,191696,CMX ,01,191 ,   28099,    2405,    5459,      30,   25479,   22555,   27914,   28044,     185,      55,   28099,    2405,    5459,      30,   25479,   22555,   27914,   28044,     185,      55,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     470,      90,    -140,      10,     368,     560,     468,     430,       2,      40,  100.0,    8.6,   19.4,    0.1,   90.7,   80.3,   99.3,   99.8,    0.7,    0.2,  100.0,    8.6,   19.4,    0.1,   90.7,   80.3,   99.3,   99.8,    0.7,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      2,      7,      1,     17,     11,     20,     18,     33,      2,      7,      1,     17,     11,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,    68.0,    84.8,    85.3,    94.3,    68.0,    84.8,    85.3,    94.3,    68.0,    84.8,    85.3,    94.3,    68.0,    84.8,    85.3,    94.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(25 METRIC TONS),191696,CMX ,191 
STEEL-HRC - COMMODITY EXCHANGE INC.,250610,2025-06-10,192651,CMX ,01,192 ,   32147,    8135,    9013,    1331,   22383,   21676,   31849,   32020,     298,     127,   32147,    8135,    9013,    1331,   22383,   21676,   31849,   32020,     298,     127,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     274,     437,    -229,    -305,     118,     845,     250,     311,      24,     -37,  100.0,   25.3,   28.0,    4.1,   69.6,   67.4,   99.1,   99.6,    0.9,    0.4,  100.0,   25.3,   28.0,    4.1,   69.6,   67.4,   99.1,   99.6,    0.9,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     24,     16,     14,     27,     21,     60,     44,     73,     24,     16,     14,     27,     21,     60,     44,      0,      0,      0,      0,      0,      0,      0,      0,    44.0,    53.2,    62.2,    70.1,    31.8,    36.2,    43.5,    49.8,    44.0,    53.2,    62.2,    70.1,    31.8,    36.2,    43.5,    49.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(CONTRACTS OF 20 SHORT TONS),192651,CMX ,192 
NORTH EURO HOT-ROLL COIL STEEL - COMMODITY EXCHANGE INC.,250610,2025-06-10,192691,CMX ,01,192 ,    9376,    3426,    2284,     543,    5230,    6472,    9199,    9299,     177,      77,    9376,    3426,    2284,     543,    5230,    6472,    9199,    9299,     177,      77,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     114,     153,      52,      30,     -31,      40,     152,     122,     -38,      -8,  100.0,   36.5,   24.4,    5.8,   55.8,   69.0,   98.1,   99.2,    1.9,    0.8,  100.0,   36.5,   24.4,    5.8,   55.8,   69.0,   98.1,   99.2,    1.9,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      4,      9,      6,     12,      9,     22,     18,     25,      4,      9,      6,     12,      9,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,    59.7,    70.3,    86.3,    87.9,    59.3,    67.0,    79.8,    77.9,    59.7,    70.3,    86.3,    87.9,    59.3,    67.0,    79.8,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(20 Metric Tons),192691,CMX ,192 
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,20974+,CME ,00,209 ,  298671,   71327,   62215,   24558,  150773,  165000,  246657,  251774,   52013,   46897,  298671,   71327,   62215,   24558,  150773,  165000,  246657,  251774,   52013,   46897,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     545,     402,   -2743,     793,    -728,    2085,     466,     135,      78,     410,  100.0,   23.9,   20.8,    8.2,   50.5,   55.2,   82.6,   84.3,   17.4,   15.7,  100.0,   23.9,   20.8,    8.2,   50.5,   55.2,   82.6,   84.3,   17.4,   15.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    295,     67,     62,     44,    113,     83,    205,    167,    295,     67,     62,     44,    113,     83,    205,    167,      0,      0,      0,      0,      0,      0,      0,      0,    20.0,    29.1,    31.0,    44.0,    20.0,    28.3,    29.9,    42.3,    20.0,    29.1,    31.0,    44.0,    20.0,    28.3,    29.9,    42.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(NASDAQ 100 INDEX X $20),20974+,CME ,209 
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,209742,CME ,00,209 ,  276888,   84033,   66306,    5728,  149673,  161735,  239434,  233769,   37454,   43119,  276888,   84033,   66306,    5728,  149673,  161735,  239434,  233769,   37454,   43119,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -146,    1244,   -1813,    -735,    -834,    1774,    -325,    -774,     179,     628,  100.0,   30.3,   23.9,    2.1,   54.1,   58.4,   86.5,   84.4,   13.5,   15.6,  100.0,   30.3,   23.9,    2.1,   54.1,   58.4,   86.5,   84.4,   13.5,   15.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    257,     54,     52,     29,    106,     75,    174,    142,    257,     54,     52,     29,    106,     75,    174,    142,      0,      0,      0,      0,      0,      0,      0,      0,    21.6,    31.3,    33.5,    47.1,    21.6,    30.5,    33.3,    46.1,    21.6,    31.3,    33.5,    47.1,    21.6,    30.5,    33.3,    46.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(NASDAQ 100 STOCK INDEX X $20),209742,CME ,209 
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,250610,2025-06-10,209747,CME ,00,209 ,  217827,   59155,  145308,    2083,   10995,   32654,   72233,  180045,  145594,   37782,  217827,   59155,  145308,    2083,   10995,   32654,   72233,  180045,  145594,   37782,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6907,    7915,    7037,   -1059,    1057,    3109,    7913,    9087,   -1006,   -2180,  100.0,   27.2,   66.7,    1.0,    5.0,   15.0,   33.2,   82.7,   66.8,   17.3,  100.0,   27.2,   66.7,    1.0,    5.0,   15.0,   33.2,   82.7,   66.8,   17.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     26,     19,     14,     10,     13,     43,     39,     66,     26,     19,     14,     10,     13,     43,     39,      0,      0,      0,      0,      0,      0,      0,      0,    22.6,    71.0,    27.0,    75.6,    22.6,    70.7,    26.9,    75.2,    22.6,    71.0,    27.0,    75.6,    22.6,    70.7,    26.9,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(NASDAQ 100 STOCK INDEX x $2),209747,CME ,209 
BBG COMMODITY - CHICAGO BOARD OF TRADE,250610,2025-06-10,221602,CBT ,00,221 ,  196829,   37104,   42868,    3164,  156197,  150761,  196465,  196793,     364,      36,  196829,   37104,   42868,    3164,  156197,  150761,  196465,  196793,     364,      36,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4986,   -5112,   -4983,       0,     106,       0,   -5006,   -4983,      20,      -3,  100.0,   18.9,   21.8,    1.6,   79.4,   76.6,   99.8,  100.0,    0.2,    0.0,  100.0,   18.9,   21.8,    1.6,   79.4,   76.6,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     35,     14,      1,     10,      3,     46,     17,     61,     35,     14,      1,     10,      3,     46,     17,      0,      0,      0,      0,      0,      0,      0,      0,    88.0,    86.4,    92.2,    94.5,    87.3,    86.4,    90.8,    92.9,    88.0,    86.4,    92.2,    94.5,    87.3,    86.4,    90.8,    92.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,($100 X INDEX),221602,CBT ,221 
